名稱,屬性1,屬性2,攻擊,防禦,體力,細招1,細招2,細招3,細招4,大招1,大招2,大招3,大招4,大招5,大招6,大招7,大招8,大招9,大招10
隆隆岩(Alola),岩石,電,211,198,190,落石,伏特替換,,,瘋狂伏特,尖石攻擊,岩石爆擊,,,,,,,
冷水猿,水,,206,133,181,咬住,水槍,,,水炮,咬碎,衝浪,,,,,,,
爆香猿,火,,206,133,181,咬住,火焰旋渦,,,大字爆炎,咬碎,噴射火焰,,,,,,,
花椰猿,草,,206,133,181,咬住,藤鞭,,,咬碎,日光束,打草結,,,,,,,
長耳兔,一般,,156,194,163,拍擊,踢倒,,,火焰拳,真氣彈,破壞光線,,,,,,,
戰舞郎,格鬥,,173,207,137,碎岩,雙倍奉還,,,陀螺球,近身戰,尖石攻擊,,,,,,,
金魚王,水,,175,147,190,啄,毒擊,攀瀑,,直衝鑽,超級角擊,冰凍之風,冰凍光束,水之波動,,,,,
貓鼬斬,一般,,222,124,177,連斬,暗影爪,,,近身戰,挖洞,暗襲要害,,,,,,,
阿勃梭魯,惡,,246,120,163,大聲咆哮,精神利刃,,,打雷,惡之波動,超級角擊,,,,,,,
雷丘(Alola),電,超能力,201,154,155,伏特替換,電擊,電光,,瘋狂伏特,雷電拳,精神強念,打草結,,,,,,
鐵骨土人,格鬥,,180,134,198,毒擊,踢倒,,,劈瓦,下盤踢,尖石攻擊,,,,,,,
椰蛋樹(Alola),草,龍,230,153,216,種子機關槍,龍尾,,,種子炸彈,龍之波動,日光束,,,,,,,
魔牆人偶,超能力,妖精,192,205,120,念力,意念頭錘,,,幻象光線,暗影球,精神強念,,,,,,,
變隱龍,一般,,161,189,155,舌舔,突襲,,,燕返,冰凍光束,欺詐,噴射火焰,打雷,影子偷襲,,,,
椰蛋樹,草,超能力,233,149,216,種子機關槍,神通力,念力,意念頭錘,精神強念,日光束,種子炸彈,,,,,,,
奇諾栗鼠,一般,,198,130,181,撒嬌,拍擊,,,破壞光線,十萬伏特,水流尾,,,,,,,
火爆猴,格鬥,,207,138,163,踢倒,雙倍奉還,空手劈,,十字劈,暗襲要害,近身戰,下盤踢,,,,,,
天蠍王,地面,飛行,185,222,181,翅膀攻擊,連斬,,,燕返,地震,暗襲要害,流沙地獄,,,,,,
堵攔熊,惡,一般,180,194,212,舌舔,雙倍奉還,,,十字劈,破壞光線,垃圾射擊,暗襲要害,,,,,,
古空棘魚,水,岩石,162,203,225,水槍,意念頭錘,,,原始之力,水流尾,水炮,,,,,,,
花岩怪,幽靈,惡,169,199,137,突襲,出奇一擊,,,奇異之風,暗影球,影子偷襲,,,,,,,
巨鉗螳螂,蟲,鋼,236,181,172,子彈拳,連斬,,,鐵頭,十字剪,報恩,遷怒,暗襲要害,,,,,
小卡比獸,一般,,137,117,286,撞擊,舌舔,,,垃圾射擊,泰山壓頂,重踏,,,,,,,
尖牙籠,草,,187,136,179,咬住,藤鞭,,,咬碎,強力鞭打,能量球,,,,,,,
雷丘,電,,193,151,155,伏特替換,撒嬌,電光,電擊,瘋狂伏特,打雷,火箭頭錘,雷電拳,劈瓦,,,,,
遠古巨蜓,蟲,飛行,231,156,200,蟲咬,翅膀攻擊,,,蟲鳴,燕返,原始之力,,,,,,,
噴火龍,火,飛行,223,173,186,火花,翅膀攻擊,空氣斬,火焰旋渦,過熱,報恩,大字爆炎,噴射火焰,爆炸烈焰,龍爪,遷怒,,,
騎士蝸牛,蟲,鋼,223,187,172,蟲咬,雙倍奉還,,,直衝鑽,燕返,超級角擊,酸液炸彈,,,,,,
櫻花兒,草,,170,153,172,種子機關槍,飛葉快刀,,,魔法閃耀,日光束,破壞光線,氣象球(火),,,,,,
多刺菊石獸,岩石,水,207,201,172,泥巴射擊,落石,水槍,,岩崩,水炮,原始之力,岩石爆擊,,,,,,
瑪狃拉,惡,冰,243,171,172,出奇一擊,冰礫,大聲咆哮,,報恩,欺詐,遷怒,雪崩,真氣彈,,,,,
驚角鹿,一般,,192,131,177,撞擊,意念頭錘,,,超級角擊,報恩,踩踏,遷怒,瘋狂伏特,,,,,
詛咒娃娃,幽靈,,218,126,162,暗影爪,禍不單行,,,報恩,打雷,暗影球,魔法閃耀,遷怒,,,,,
電蜘蛛,蟲,電,201,128,172,連斬,伏特替換,,,十字毒刃,蟲鳴,能量球,放電,,,,,,
雪妖女,冰,幽靈,171,150,172,細雪,禍不單行,,,咬碎,雪崩,暗影球,,,,,,,
摩魯蛾,蟲,毒,179,143,172,死纏爛打,念力,蟲咬,,劇毒牙,銀色旋風,蟲鳴,報恩,精神強念,遷怒,,,,
過動猿,一般,,159,145,190,雙倍奉還,抓,,,劈瓦,泰山壓頂,重踏,,,,,,,
大嘴蝠,毒,飛行,161,150,181,翅膀攻擊,咬住,,,劇毒牙,暗影球,奇異之風,遷怒,報恩,空氣利刃,,,,
地幔岩,岩石,,174,143,172,擊落,擲泥,,,重踏,岩崩,尖石攻擊,,,,,,,
差不多娃娃,一般,,114,163,230,意念頭錘,拍擊,,,魅惑之聲,破壞光線,魔法閃耀,,,,,,,
海刺龍,水,,187,156,146,水槍,龍息,,,龍之波動,暴風雪,極光束,水炮,,,,,,
肋骨海龜,水,岩石,192,197,179,水槍,落石,,,原始之力,泰山壓頂,衝浪,,,,,,,
野蠻鱸魚,水,,189,129,172,撞擊,水槍,,,水流尾,水流噴射,濁流,,,,,,,
麒麟奇,一般,超能力,182,133,172,念力,撞擊,,,精神強念,十萬伏特,鏡面反射,,,,,,,
嘎啦嘎啦,地面,,144,186,155,擲泥,碎岩,,,遷怒,骨棒,報恩,地震,挖洞,,,,,
嘎啦嘎啦(Alola),幽靈,火,144,186,155,禍不單行,碎岩,火焰旋渦,,暗影球,火焰輪,骨棒,大字爆炎,,,,,,
胖可丁,一般,妖精,156,90,295,出奇一擊,撒嬌,拍擊,,魔法閃耀,冰凍光束,破壞光線,嬉鬧,,,,,,
蟾蜍王,水,地面,188,150,233,泥巴射擊,泡沫,,,濁流,大地之力,污泥炸彈,,,,,,,
霓虹魚,水,,142,170,170,水槍,攀瀑,,,銀色旋風,暴風雪,水之波動,,,,,,,
沙漠蜻蜓,地面,龍,205,168,190,龍尾,泥巴射擊,,,大地之力,地震,尖石攻擊,遷怒,報恩,龍爪,,,,
齒輪組,鋼,,150,174,155,充電光束,電擊,,,電磁炮,破壞光線,加農光炮,鏡光射擊,,,,,,
夢妖,幽靈,,167,154,155,驚嚇,禍不單行,,,惡之波動,影子偷襲,奇異之風,遷怒,報恩,,,,,
飛天螳螂,蟲,飛行,218,170,172,空氣斬,鋼翼,連斬,,暗襲要害,十字剪,報恩,遷怒,蟲鳴,燕返,,,,
東施喵,一般,,172,133,174,暗影爪,抓,,,嬉鬧,燕返,打雷,,,,,,,
鐮刀盔,岩石,水,220,186,155,泥巴射擊,連斬,碎岩,攀瀑,原始之力,水之波動,尖石攻擊,,,,,,,
堅果啞鈴,草,鋼,158,223,179,金屬爪,種子機關槍,,,強力鞭打,打雷,加農光炮,鏡光射擊,酸液炸彈,,,,,
結草貴婦(沙土),蟲,地面,141,180,155,蟲咬,念力,,,重踏,幻象光線,蟲鳴,,,,,,,
穿山王(Alola),冰,鋼,177,195,181,金屬爪,細雪,,,重踏,陀螺球,暴風雪,冰凍拳,,,,,,
大狼犬,惡,,171,132,172,冰凍牙,雷電牙,火焰牙,咬住,嬉鬧,咬碎,劇毒牙,,,,,,,
甜甜螢,蟲,,143,166,163,蟲之抵抗,撞擊,,,魔法閃耀,銀色旋風,蟲鳴,,,,,,,
電螢蟲,蟲,,143,166,163,蟲之抵抗,撞擊,,,蟲鳴,十萬伏特,信號光束,,,,,,,
鐵蟻,蟲,鋼,217,188,151,金屬爪,蟲咬,,,十字剪,鐵頭,尖石攻擊,,,,,,,
瑪力露麗,水,妖精,112,152,225,碎岩,泡沫,,,嬉鬧,水炮,冰凍光束,,,,,,,
保母蟲,蟲,草,205,165,181,蟲咬,飛葉快刀,,,葉刃,銀色旋風,十字剪,,,,,,,
炒炒豬,火,格鬥,173,106,207,火花,撞擊,,,岩石封鎖,蓄能焰襲,噴射火焰,,,,,,,
土龍弟弟,一般,,131,128,225,驚嚇,咬住,,,岩崩,挖洞,直衝鑽,,,,,,,
海魔獅,冰,水,137,132,207,水槍,細雪,,,極光束,泰山壓頂,水之波動,,,,,,,
吉利蛋,一般,,60,128,487,拍擊,意念頭錘,,,魔法閃耀,精神強念,破壞光線,,,,,,,
佛烈托斯,蟲,鋼,161,205,181,蟲咬,蟲之抵抗,,,岩石封鎖,地震,流沙地獄,鏡光射擊,重磅衝撞,,,,,
頭巾混混,惡,格鬥,163,222,163,雙倍奉還,大聲咆哮,,,欺詐,酸液炸彈,增強拳,,,,,,,
海兔獸,水,地面,169,143,244,擲泥,覺醒力量,,,大地之力,泰山壓頂,水之波動,,,,,,,
九尾(Alola),冰,妖精,170,193,177,出奇一擊,撒嬌,細雪,,魔法閃耀,暴風雪,精神衝擊,冰凍光束,,,,,,
大尾狸,一般,水,162,119,188,水槍,猛撞,,,破壞光線,必殺門牙,衝浪,,,,,,,
大朝北鼻,岩石,鋼,135,275,155,落石,電光,,,磁鐵炸彈,岩崩,十萬伏特,,,,,,,
大針蜂,蟲,毒,169,130,163,死纏爛打,蟲咬,毒擊,,燕返,遷怒,污泥炸彈,十字剪,致命針刺,報恩,,,,
暴雪王,草,冰,175,158,207,飛葉快刀,細雪,,,能量球,逆鱗,暴風雪,,,,,,,
步哨鼠,一般,,165,139,155,踢倒,咬住,,,必殺門牙,咬碎,打草結,,,,,,,
貓老大(Alola),惡,,158,136,163,抓,出奇一擊,,,嬉鬧,欺詐,惡之波動,,,,,,,
雙卵細胞球,超能力,,208,103,163,意念頭錘,覺醒力量,,,打雷,黑夜魔影,精神衝擊,,,,,,,
彷徨夜靈,幽靈,,124,234,120,禍不單行,出奇一擊,,,暗影拳,報恩,冰凍拳,火焰拳,遷怒,,,,,
藍鱷,水,,150,142,163,抓,水槍,,,冰凍拳,咬碎,水之波動,,,,,,,
巨牙鯊,水,惡,243,83,172,攀瀑,咬住,,,遷怒,報恩,劇毒牙,水炮,咬碎,,,,,
毒骷蛙,毒,格鬥,211,133,195,雙倍奉還,毒擊,,,污泥炸彈,爆裂拳,,,,,,,,
巨翅飛魚,水,飛行,148,226,163,泡沫,種子機關槍,翅膀攻擊,,燕返,水之波動,冰凍光束,泡沫光線,,,,,,
多邊獸,一般,,153,136,163,意念頭錘,撞擊,電光一閃,覺醒力量,信號光束,放電,幻象光線,電磁炮,日光束,破壞光線,報恩,遷怒,,
直衝熊,一般,,142,128,186,暗影爪,撞擊,,,打草結,挖洞,報恩,打雷,遷怒,,,,,
斗笠菇,草,格鬥,241,144,155,種子機關槍,雙倍奉還,,,污泥炸彈,打草結,爆裂拳,種子炸彈,,,,,,
雙刃丸,水,,159,116,181,水槍,連斬,,,十字剪,水流尾,水之波動,,,,,,,
貓老大,一般,,150,136,163,抓,出奇一擊,,,欺詐,報恩,力量寶石,遷怒,嬉鬧,暗襲要害,,,,
勇基拉,超能力,,232,117,120,念力,精神利刃,,,報恩,幻象光線,暗影球,遷怒,魔法閃耀,,,,,
哥德小童,超能力,,137,153,155,拍擊,念力,,,預知未來,精神強念,幻象光線,,,,,,,
三合一磁怪,電,鋼,223,169,137,電擊,充電光束,電光,,報恩,放電,加農光炮,遷怒,磁鐵炸彈,電磁炮,,,,
臭臭花,草,毒,153,136,155,溶解液,飛葉快刀,,,報恩,污泥炸彈,月亮之力,遷怒,落英繽紛,,,,,
鯰魚王,水,地面,151,141,242,水槍,泥巴射擊,,,暴風雪,水之波動,泥巴炸彈,,,,,,,
酷豹,惡,,187,106,162,撒嬌,大聲咆哮,,,嬉鬧,惡之波動,垃圾射擊,,,,,,,
七夕青鳥,龍,飛行,141,201,181,啄,龍息,,,魔法閃耀,龍之波動,神鳥猛擊,,,,,,,
三地鼠(Alola),地面,鋼,201,142,111,擲泥,金屬爪,,,泥巴炸彈,鐵頭,地震,,,,,,,
狡猾天狗,草,惡,200,121,207,大聲咆哮,種子機關槍,飛葉快刀,出奇一擊,報恩,遷怒,葉刃,欺詐,青草攪拌器,暴風,,,,
熱帶龍,草,飛行,136,163,223,空氣斬,飛葉快刀,,,葉刃,踩踏,燕返,,,,,,,
大舌頭,一般,,108,137,207,意念頭錘,舌舔,,,強力鞭打,踩踏,破壞光線,,,,,,,
聒噪鳥,一般,飛行,183,91,183,鋼翼,啄,,,神鳥猛擊,黑夜魔影,熱風,,,,,,,
蜂女王,蟲,飛行,149,190,172,蟲咬,毒針,,,十字剪,力量寶石,蟲鳴,致命針刺,,,,,,
可多拉,鋼,岩石,158,198,155,鐵尾,金屬爪,,,重磅衝撞,泰山壓頂,岩崩,,,,,,,
燈火幽靈,幽靈,火,169,115,155,驚嚇,火花,,,熱風,能量球,烈焰濺射,,,,,,,
火恐龍,火,,158,126,151,火花,抓,火焰牙,,報恩,噴射火焰,遷怒,烈焰濺射,火焰拳,,,,,
大嘴娃,鋼,妖精,155,141,137,驚嚇,冰凍牙,咬住,火焰牙,嬉鬧,遷怒,增強拳,夾住,報恩,鐵頭,,,,
哈約克,一般,,145,126,163,猛撞,舌舔,,,嬉鬧,十萬伏特,挖洞,,,,,,,
大嘴鷗,水,飛行,175,174,155,翅膀攻擊,水槍,,,暴風雪,暴風,水炮,,,,,,,
音箱蟀,蟲,,160,100,184,蟲之抵抗,連斬,,,蟲鳴,十字剪,燕返,,,,,,,
月桂葉,草,,122,155,155,撞擊,飛葉快刀,,,原始之力,能量球,打草結,,,,,,,
電飛鼠,電,飛行,158,127,146,電擊,電光一閃,,,燕返,放電,十萬伏特,,,,,,,
多多冰,冰,,151,138,139,驚嚇,冰息,,,冰凍光束,信號光束,冰凍之風,,,,,,,
青藤蛇,草,,122,152,155,鐵尾,藤鞭,,,青草攪拌器,打草結,緊束,,,,,,,
恰雷姆,格鬥,超能力,121,152,155,碎岩,念力,,,精神衝擊,下盤踢,冰凍拳,,,,,,,
風妖精,草,妖精,164,176,155,飛葉快刀,撒嬌,,,暴風,月亮之力,打草結,,,,,,,
始祖小鳥,岩石,飛行,213,89,146,翅膀攻擊,電光一閃,,,咬碎,原始之力,龍爪,,,,,,,
舞天鵝,水,飛行,183,132,181,水槍,空氣斬,,,泡沫光線,冰凍光束,暴風,,,,,,,
夢歌仙人掌,草,惡,221,115,172,毒擊,突襲,,,報恩,遷怒,惡之波動,打草結,爆裂拳,,,,,
勾魂眼,惡,幽靈,141,136,137,暗影爪,出奇一擊,,,遷怒,力量寶石,影子偷襲,報恩,欺詐,,,,,
代歐奇希斯(攻擊),超能力,,414,46,137,毒擊,意念頭錘,,,惡之波動,電磁炮,精神突進,,,,,,,
護城龍,岩石,鋼,94,286,155,鐵尾,擊落,,,噴射火焰,加農光炮,尖石攻擊,,,,,,,
觸手百合,岩石,草,105,150,165,死纏爛打,溶解液,,,原始之力,打草結,鏡面反射,,,,,,,
頭蓋龍,岩石,,218,71,167,猛撞,意念頭錘,,,岩石封鎖,原始之力,重踏,,,,,,,
口呆花,草,毒,172,92,163,溶解液,飛葉快刀,種子機關槍,,報恩,污泥炸彈,種子炸彈,遷怒,,,,,,
吼吼鯨,水,,136,68,277,躍起,水槍,,,水之波動,泰山壓頂,重磅衝撞,,,,,,,
三地鼠,地面,,167,136,111,金屬爪,突襲,泥巴射擊,擲泥,尖石攻擊,泥巴炸彈,地震,報恩,鐵頭,遷怒,,,,
狃拉,惡,冰,189,146,146,出奇一擊,冰礫,,,欺詐,報恩,雪崩,遷怒,冰凍拳,,,,,
帕奇利茲,電,,94,172,155,伏特替換,電光,,,雷電拳,打雷,十萬伏特,,,,,,,
沙河馬,地面,,124,118,169,咬住,撞擊,,,岩石封鎖,遷怒,挖洞,報恩,泰山壓頂,,,,,
結草貴婦(草木),蟲,草,141,180,155,念力,蟲咬,,,蟲鳴,能量球,幻象光線,,,,,,,
毽子棉,草,飛行,118,183,181,種子機關槍,死纏爛打,,,魔法閃耀,燕返,日光束,能量球,,,,,,
咕咕鴿,一般,飛行,144,107,158,空氣斬,鋼翼,,,神鳥猛擊,燕返,熱風,,,,,,,
果然翁,超能力,,60,106,382,雙倍奉還,撒嬌,躍起,,鏡面反射,遷怒,報恩,,,,,,,
尼多娜,毒,,117,120,172,毒針,咬住,,,污泥炸彈,挖洞,劇毒牙,,,,,,,
雙首暴龍,惡,龍,159,135,176,龍息,咬住,,,泰山壓頂,龍之波動,惡之波動,,,,,,,
勒克貓,電,,159,95,155,咬住,電光,,,瘋狂伏特,咬碎,十萬伏特,,,,,,,
臭泥,毒,,135,90,190,擲泥,毒擊,溶解液,,污泥炸彈,報恩,泥巴炸彈,污泥攻擊,遷怒,,,,,
熔岩蝸牛,火,岩石,139,191,137,火花,落石,,,熱風,過熱,尖石攻擊,,,,,,,
尖牙陸鯊,龍,地面,172,125,169,猛撞,泥巴射擊,,,噴射火焰,報恩,遷怒,挖洞,龍卷風,,,,,
盆才怪,岩石,,124,133,137,落石,雙倍奉還,,,岩石封鎖,岩崩,地震,重踏,,,,,,
輕飄飄,水,幽靈,115,134,146,禍不單行,泡沫,,,黑夜魔影,奇異之風,冰凍光束,,,,,,,
沙基拉斯,岩石,地面,155,133,172,咬住,碎岩,,,原始之力,遷怒,報恩,咬碎,挖洞,,,,,
呆呆獸,水,超能力,109,98,207,念力,水槍,,,水之波動,精神強念,精神衝擊,,,,,,,
小灰怪,超能力,,148,100,146,念力,驚嚇,,,幻象光線,惡之波動,精神強念,,,,,,,
結草貴婦(垃圾),蟲,鋼,127,175,155,念力,蟲咬,,,蟲鳴,幻象光線,鐵頭,,,,,,,
直衝熊(伽勒爾),惡,一般,142,128,186,大聲咆哮,撞擊,舌舔,暗影爪,打雷,打草結,垃圾射擊,挖洞,泰山壓頂,,,,,
獨角犀牛,地面,岩石,140,127,190,碎岩,擲泥,,,遷怒,踩踏,報恩,角撞,重踏,,,,,
搬運小匠,格鬥,,134,87,181,踢倒,拍擊,,,岩石封鎖,下盤踢,劈瓦,,,,,,,
車輪毬,蟲,毒,100,173,120,蟲咬,毒針,,,信號光束,污泥炸彈,陀螺球,,,,,,,
穿山鼠,地面,,126,120,137,泥巴射擊,抓,,,岩崩,岩石封鎖,遷怒,報恩,流沙地獄,挖洞,,,,
石居蟹,蟲,岩石,118,128,137,擊落,居合斬,,,岩石爆擊,岩石封鎖,十字剪,,,,,,,
蓮帽小童,水,草,112,119,155,泡沫,飛葉快刀,,,冰凍光束,泡沫光線,打草結,,,,,,,
珍珠貝,水,,133,135,111,水槍,,,,水之波動,冰凍光束,泰山壓頂,,,,,,,
捲捲耳,一般,,130,105,146,拍擊,電光一閃,,,高速星星,火焰拳,,,,,,,,
皮皮,妖精,,107,108,172,意念頭錘,拍擊,,,月亮之力,泰山壓頂,魅惑之聲,,,,,,,
無殼海兔,水,,103,105,183,擲泥,覺醒力量,,,泥巴炸彈,泰山壓頂,水之波動,,,,,,,
紳士蛾,蟲,飛行,185,98,172,蟲咬,空氣斬,,,蟲鳴,幻象光線,燕返,,,,,,,
石丸子,岩石,,121,110,146,擊落,撞擊,,,重踏,尖石攻擊,岩石爆擊,,,,,,,
飄飄球,幽靈,,117,80,207,驚嚇,禍不單行,,,冰凍之風,奇異之風,暗影球,,,,,,,
鴨嘴寶寶,火,,151,99,128,空手劈,火花,,,劈瓦,噴射火焰,烈焰濺射,火焰拳,,,,,,
草苗龜,草,,119,110,146,飛葉快刀,撞擊,,,能量球,泰山壓頂,報恩,遷怒,種子炸彈,,,,,
走路草,草,毒,131,112,128,溶解液,飛葉快刀,,,報恩,遷怒,污泥炸彈,月亮之力,種子炸彈,,,,,
催眠貘,超能力,,89,136,155,念力,拍擊,,,精神衝擊,遷怒,報恩,精神強念,幻象光線,,,,,
卡蒂狗,火,,136,93,146,咬住,火花,,,火焰輪,遷怒,噴射火焰,報恩,泰山壓頂,,,,,
單卵細胞球,超能力,,170,83,128,意念頭錘,覺醒力量,,,黑夜魔影,精神衝擊,打雷,,,,,,,
榛果球,蟲,,108,122,137,撞擊,蟲咬,,,陀螺球,流沙地獄,岩石封鎖,報恩,遷怒,,,,,
朝北鼻,岩石,,82,215,102,落石,電光,,,十萬伏特,岩崩,岩石爆擊,,,,,,,
狩獵鳳蝶,蟲,飛行,189,98,155,死纏爛打,蟲之抵抗,,,蟲鳴,空氣利刃,銀色旋風,,,,,,,
泥偶小人,地面,幽靈,127,92,153,擲泥,驚嚇,,,劈瓦,黑夜魔影,暗影拳,,,,,,,
迷唇娃,冰,超能力,153,91,128,細雪,拍擊,冰息,,冰凍拳,精神衝擊,冰凍光束,,,,,,,
原蓋海龜,水,岩石,134,146,144,咬住,水槍,,,泰山壓頂,原始之力,衝浪,,,,,,,
安飄蟲,蟲,飛行,107,179,146,蟲之抵抗,蟲咬,,,銀色旋風,蟲鳴,燕返,,,,,,,
小鋸鱷,水,,117,109,137,抓,水槍,,,水之波動,咬碎,水流噴射,,,,,,,
電擊怪,電,,135,101,128,電擊,踢倒,,,放電,劈瓦,雷電拳,十萬伏特,,,,,,
臭鼬噗,毒,惡,121,90,160,咬住,抓,,,噴射火焰,污泥炸彈,咬碎,,,,,,,
布魯,妖精,,137,82,155,撞擊,咬住,,,魔法閃耀,劈瓦,咬碎,,,,,,,
伊布,一般,,104,114,146,電光一閃,撞擊,,,珍藏,泰山壓頂,高速星星,挖洞,,,,,,
寶蟲繭,蟲,草,115,162,146,蟲咬,蟲之抵抗,,,蟲鳴,銀色旋風,能量球,,,,,,,
鉗尾蠍,毒,蟲,93,151,120,毒針,死纏爛打,,,十字毒刃,水流尾,污泥炸彈,,,,,,,
小海獅,水,,85,121,163,舌舔,水槍,冰礫,,水流尾,水流噴射,極光束,冰凍之風,,,,,,
未知圖騰,超能力,,136,91,134,覺醒力量,,,,掙扎,,,,,,,,,
菊石獸,岩石,水,155,153,111,水槍,泥巴射擊,,,岩石爆擊,報恩,岩石封鎖,遷怒,原始之力,泡沫光線,,,,
蓋蓋蟲,蟲,,137,87,137,連斬,啄,,,十字剪,燕返,信號光束,直衝鑽,,,,,,
大顎蟻,地面,,162,78,128,泥巴射擊,蟲之抵抗,,,咬碎,報恩,遷怒,挖洞,流沙地獄,,,,,
戴魯比,惡,,152,83,128,出奇一擊,火花,,,咬碎,遷怒,噴射火焰,惡之波動,報恩,,,,,
寶貝龍,龍,,134,93,128,咬住,火花,,,噴射火焰,報恩,遷怒,咬碎,龍卷風,,,,,
暖暖豬,火,,115,85,163,撞擊,火花,,,泰山壓頂,噴射火焰,蓄能焰襲,,,,,,,
藍蟾蜍,水,地面,128,109,181,泥巴射擊,泡沫,,,大地之力,水之波動,污泥波,,,,,,,
哭哭面具,幽靈,,95,141,116,意念頭錘,驚嚇,,,暗影球,惡之波動,奇異之風,,,,,,,
毛球,蟲,毒,100,100,155,念力,蟲咬,,,幻象光線,信號光束,劇毒牙,遷怒,報恩,,,,,
燃燒蟲,蟲,火,156,107,146,蟲咬,火花,,,蟲鳴,蓄能焰襲,火焰輪,,,,,,,
鐵啞鈴,鋼,超能力,96,132,120,猛撞,,,,報恩,遷怒,掙扎,,,,,,,
美錄坦,鋼,,118,99,130,電擊,,,,加農光炮,十萬伏特,,,,,,,,
魔尼尼,超能力,妖精,125,142,85,拍擊,念力,,,精神衝擊,精神強念,幻象光線,,,,,,,
小球飛魚,水,飛行,105,179,128,泡沫,撞擊,,,冰凍光束,水之波動,燕返,,,,,,,
螢光魚,水,,96,116,135,拍擊,水槍,,,水之波動,銀色旋風,冰凍光束,,,,,,,
滑滑小子,惡,格鬥,132,132,137,出奇一擊,碎岩,,,欺詐,酸液炸彈,劈瓦,,,,,,,
電電蟲,蟲,電,110,98,137,突襲,充電光束,,,放電,蟲鳴,十字毒刃,,,,,,,
蜻蜻蜓,蟲,飛行,154,94,163,翅膀攻擊,電光一閃,,,原始之力,銀色旋風,燕返,,,,,,,
海豹球,冰,水,95,90,172,水槍,碎岩,,,水之波動,極光束,泰山壓頂,,,,,,,
水水獺,水,,117,85,146,撞擊,水槍,,,暗襲要害,水之波動,水流尾,,,,,,,
燭光靈,幽靈,火,108,98,137,驚嚇,火花,,,蓄能焰襲,熱風,烈焰濺射,,,,,,,
菊草葉,草,,92,122,128,撞擊,藤鞭,,,泰山壓頂,打草結,能量球,,,,,,,
齒輪兒,鋼,,98,121,120,充電光束,伏特替換,,,放電,電磁炮,夾住,,,,,,,
迷你冰,冰,,118,106,113,細雪,驚嚇,,,冰凍之風,冰凍光束,信號光束,,,,,,,
哥德寶寶,超能力,,98,112,128,拍擊,念力,,,幻象光線,精神衝擊,精神強念,,,,,,,
小嘴蝸,蟲,,72,140,137,溶解液,死纏爛打,,,泰山壓頂,信號光束,蟲鳴,,,,,,,
穿山鼠(Alola),冰,鋼,125,129,137,金屬爪,細雪,,,陀螺球,暗襲要害,暴風雪,,,,,,,
鈴鐺響,超能力,,114,94,128,驚嚇,意念頭錘,,,暗影球,精神衝擊,緊束,,,,,,,
大岩蛇,岩石,地面,85,232,111,撞擊,落石,,,重磅衝撞,流沙地獄,鐵頭,遷怒,岩崩,報恩,尖石攻擊,,,
墨海馬,水,,129,103,102,水槍,泡沫,,,龍之波動,泡沫光線,加農光炮,,,,,,,
花椰猴,草,,104,94,137,抓,藤鞭,,,能量球,種子炸彈,咬碎,,,,,,,
化石盔,岩石,水,148,140,102,抓,泥巴射擊,,,水流噴射,岩石封鎖,原始之力,,,,,,,
蛋蛋,草,超能力,107,125,155,種子機關槍,念力,,,原始之力,報恩,遷怒,精神強念,種子炸彈,,,,,
泳圈鼬,水,,132,67,146,水槍,電光一閃,,,水之波動,高速星星,水流噴射,,,,,,,
青綿鳥,一般,飛行,76,132,128,啄,驚嚇,,,燕返,冰凍光束,魅惑之聲,,,,,,,
櫻花寶,草,,108,92,128,種子機關槍,撞擊,,,落英繽紛,魔法閃耀,種子炸彈,,,,,,,
雪童子,冰,,95,95,137,禍不單行,細雪,,,冰凍之風,雪崩,暗影球,,,,,,,
六尾,火,,96,109,116,電光一閃,火花,,,遷怒,蓄能焰襲,報恩,噴射火焰,泰山壓頂,,,,,
魅力喵,一般,,109,82,135,抓,電光一閃,,,十萬伏特,嬉鬧,燕返,,,,,,,
藤藤蛇,草,,88,107,128,藤鞭,撞擊,,,緊束,種子炸彈,能量球,,,,,,,
皮卡丘,電,,112,96,111,電光一閃,禮物,電擊,,放電,十萬伏特,打雷,瘋狂伏特,衝浪,,,,,
含羞苞,草,毒,91,109,120,飛葉快刀,覺醒力量,,,打草結,能量球,,,,,,,,
利歐路,格鬥,,127,78,120,雙倍奉還,電光一閃,,,下盤踢,劈瓦,十字劈,,,,,,,
小約克,一般,,107,86,128,猛撞,撞擊,,,十萬伏特,挖洞,岩石封鎖,,,,,,,
雪笠怪,草,冰,115,105,155,細雪,冰礫,,,踩踏,能量球,冰凍光束,遷怒,報恩,,,,,
喇叭芽,草,毒,139,61,137,溶解液,藤鞭,,,報恩,緊束,遷怒,強力鞭打,污泥炸彈,,,,,
小磁怪,電,鋼,165,121,93,電光,電擊,,,放電,報恩,磁鐵炸彈,十萬伏特,遷怒,,,,,
泡沫栗鼠,一般,,98,80,146,撒嬌,拍擊,,,十萬伏特,高速星星,水流尾,,,,,,,
尼多蘭,毒,,86,89,146,咬住,毒針,,,污泥炸彈,泰山壓頂,劇毒牙,,,,,,,
豆豆鴿,一般,飛行,98,80,137,空氣斬,電光一閃,,,空氣利刃,燕返,熱風,,,,,,,
圓蝌蚪,水,,98,78,137,泡沫,泥巴射擊,,,污泥波,泥巴炸彈,水之波動,,,,,,,
種子鐵球,草,鋼,82,155,127,金屬爪,撞擊,,,加農光炮,陀螺球,鐵頭,,,,,,,
