寶可夢,招式,@屬性,大細招
由克希,打雷,@電,大招
由克希,高速星星,@一般,大招
由克希,預知未來,@超能力,大招
白海獅,鐵尾,@鋼,細招
白海獅,冰息,@冰,細招
白海獅,冰礫,@冰,細招
白海獅,水之波動,@水,大招
白海獅,水流噴射,@水,大招
白海獅,冰凍之風,@冰,大招
白海獅,極光束,@冰,大招
白海獅,暴風雪,@冰,大招
皮卡丘,電擊,@電,細招
皮卡丘,電光一閃,@一般,細招
皮卡丘,禮物,@一般,細招
皮卡丘,十萬伏特,@電,大招
皮卡丘,打雷,@電,大招
皮卡丘,放電,@電,大招
皮卡丘,瘋狂伏特,@電,大招
皮卡丘,衝浪,@水,大招
皮可西,拍擊,@一般,細招
皮可西,意念頭錘,@超能力,細招
皮可西,撒嬌,@妖精,細招
皮可西,充電光束,@電,細招
皮可西,月亮之力,@妖精,大招
皮可西,彗星拳,@鋼,大招
皮可西,精神強念,@超能力,大招
皮可西,魔法閃耀,@妖精,大招
皮皮,拍擊,@一般,細招
皮皮,意念頭錘,@超能力,細招
皮皮,月亮之力,@妖精,大招
皮皮,泰山壓頂,@一般,大招
皮皮,魅惑之聲,@妖精,大招
石丸子,撞擊,@一般,細招
石丸子,擊落,@岩石,細招
石丸子,尖石攻擊,@岩石,大招
石丸子,岩石爆擊,@岩石,大招
石丸子,重踏,@地面,大招
石居蟹,居合斬,@一般,細招
石居蟹,擊落,@岩石,細招
石居蟹,十字剪,@蟲,大招
石居蟹,岩石封鎖,@岩石,大招
石居蟹,岩石爆擊,@岩石,大招
伊布,撞擊,@一般,細招
伊布,電光一閃,@一般,細招
伊布,挖洞,@地面,大招
伊布,珍藏,@一般,大招
伊布,泰山壓頂,@一般,大招
伊布,高速星星,@一般,大招
冰伊布,冰息,@冰,細招
冰伊布,冰礫,@冰,細招
冰伊布,水之波動,@水,大招
冰伊布,冰凍之風,@冰,大招
冰伊布,冰凍光束,@冰,大招
冰伊布,珍藏,@一般,大招
冰伊布,雪崩,@冰,大招
冰鬼護,冰息,@冰,細招
冰鬼護,冰礫,@冰,細招
冰鬼護,陀螺球,@鋼,大招
冰鬼護,雪崩,@冰,大招
冰鬼護,暗影球,@幽靈,大招
吉利蛋,拍擊,@一般,細招
吉利蛋,意念頭錘,@超能力,細招
吉利蛋,破壞光線,@一般,大招
吉利蛋,精神強念,@超能力,大招
吉利蛋,魔法閃耀,@妖精,大招
地幔岩,擊落,@岩石,細招
地幔岩,擲泥,@地面,細招
地幔岩,尖石攻擊,@岩石,大招
地幔岩,岩崩,@岩石,大招
地幔岩,重踏,@地面,大招
多多冰,冰息,@冰,細招
多多冰,驚嚇,@幽靈,細招
多多冰,冰凍之風,@冰,大招
多多冰,冰凍光束,@冰,大招
多多冰,信號光束,@蟲,大招
多刺菊石獸,水槍,@水,細招
多刺菊石獸,泥巴射擊,@地面,細招
多刺菊石獸,落石,@岩石,細招
多刺菊石獸,水炮,@水,大招
多刺菊石獸,岩石爆擊,@岩石,大招
多刺菊石獸,岩崩,@岩石,大招
多刺菊石獸,原始之力,@岩石,大招
多邊獸,撞擊,@一般,細招
多邊獸,意念頭錘,@超能力,細招
多邊獸,電光一閃,@一般,細招
多邊獸,充電光束,@電,細招
多邊獸,覺醒力量,@無,細招
多邊獸,幻象光線,@超能力,大招
多邊獸,日光束,@草,大招
多邊獸,放電,@電,大招
多邊獸,信號光束,@蟲,大招
多邊獸,破壞光線,@一般,大招
多邊獸,報恩,@一般,大招
多邊獸,電磁炮,@電,大招
多邊獸,遷怒,@一般,大招
多邊獸2,充電光束,@電,細招
多邊獸2,覺醒力量,@無,細招
多邊獸2,日光束,@草,大招
多邊獸2,破壞光線,@一般,大招
多邊獸2,報恩,@一般,大招
多邊獸2,電磁炮,@電,大招
多邊獸2,遷怒,@一般,大招
多邊獸Z,鎖定,@一般,細招
多邊獸Z,充電光束,@電,細招
多邊獸Z,覺醒力量,@無,細招
多邊獸Z,三重攻擊,@一般,大招
多邊獸Z,日光束,@草,大招
多邊獸Z,破壞光線,@一般,大招
多邊獸Z,報恩,@一般,大招
多邊獸Z,電磁炮,@電,大招
多邊獸Z,暴風雪,@冰,大招
多邊獸Z,遷怒,@一般,大招
安飄蟲,蟲咬,@蟲,細招
安飄蟲,蟲之抵抗,@蟲,細招
安飄蟲,銀色旋風,@蟲,大招
安飄蟲,燕返,@飛行,大招
安飄蟲,蟲鳴,@蟲,大招
尖牙陸鯊,泥巴射擊,@地面,細招
尖牙陸鯊,猛撞,@一般,細招
尖牙陸鯊,挖洞,@地面,大招
尖牙陸鯊,報恩,@一般,大招
尖牙陸鯊,噴射火焰,@火,大招
尖牙陸鯊,遷怒,@一般,大招
尖牙陸鯊,龍卷風,@龍,大招
尖牙籠,咬住,@惡,細招
尖牙籠,藤鞭,@草,細招
尖牙籠,咬碎,@惡,大招
尖牙籠,能量球,@草,大招
尖牙籠,強力鞭打,@草,大招
死神板,驚嚇,@幽靈,細招
死神板,岩石封鎖,@岩石,大招
死神板,流沙地獄,@地面,大招
死神板,暗影球,@幽靈,大招
死神棺,意念頭錘,@超能力,細招
死神棺,驚嚇,@幽靈,細招
死神棺,惡之波動,@惡,大招
死神棺,暗影球,@幽靈,大招
死神棺,精神強念,@超能力,大招
灰塵山,猛撞,@一般,細招
灰塵山,死纏爛打,@蟲,細招
灰塵山,垃圾射擊,@毒,大招
灰塵山,泰山壓頂,@一般,大招
灰塵山,種子炸彈,@草,大招
灰塵山,酸液炸彈,@毒,大招
百足蜈蚣,蟲咬,@蟲,細招
百足蜈蚣,毒針,@毒,細招
百足蜈蚣,污泥炸彈,@毒,大招
百足蜈蚣,陀螺球,@鋼,大招
百足蜈蚣,信號光束,@蟲,大招
肋骨海龜,水槍,@水,細招
肋骨海龜,落石,@岩石,細招
肋骨海龜,原始之力,@岩石,大招
肋骨海龜,泰山壓頂,@一般,大招
肋骨海龜,衝浪,@水,大招
自爆磁怪,電光,@電,細招
自爆磁怪,充電光束,@電,細招
自爆磁怪,加農光炮,@鋼,大招
自爆磁怪,報恩,@一般,大招
自爆磁怪,電磁炮,@電,大招
自爆磁怪,瘋狂伏特,@電,大招
自爆磁怪,遷怒,@一般,大招
自爆磁怪,鏡光射擊,@鋼,大招
艾路雷朵,踢倒,@格鬥,細招
艾路雷朵,撒嬌,@妖精,細招
艾路雷朵,念力,@超能力,細招
艾路雷朵,同步干擾,@超能力,大招
艾路雷朵,近身戰,@格鬥,大招
艾路雷朵,報恩,@一般,大招
艾路雷朵,葉刃,@草,大招
艾路雷朵,精神強念,@超能力,大招
艾路雷朵,遷怒,@一般,大招
佛烈托斯,蟲咬,@蟲,細招
佛烈托斯,蟲之抵抗,@蟲,細招
佛烈托斯,地震,@地面,大招
佛烈托斯,岩石封鎖,@岩石,大招
佛烈托斯,流沙地獄,@地面,大招
佛烈托斯,重磅衝撞,@鋼,大招
佛烈托斯,鏡光射擊,@鋼,大招
克雷色利亞,精神利刃,@超能力,細招
克雷色利亞,念力,@超能力,細招
克雷色利亞,月亮之力,@妖精,大招
克雷色利亞,極光束,@冰,大招
克雷色利亞,預知未來,@超能力,大招
冷水猿,咬住,@惡,細招
冷水猿,水槍,@水,細招
冷水猿,水炮,@水,大招
冷水猿,咬碎,@惡,大招
冷水猿,衝浪,@水,大招
利牙魚,咬住,@惡,細招
利牙魚,大聲咆哮,@惡,細招
利牙魚,水流噴射,@水,大招
利牙魚,咬碎,@惡,大招
利牙魚,報恩,@一般,大招
利牙魚,劇毒牙,@毒,大招
利牙魚,遷怒,@一般,大招
利歐路,雙倍奉還,@格鬥,細招
利歐路,電光一閃,@一般,細招
利歐路,十字劈,@格鬥,大招
利歐路,下盤踢,@格鬥,大招
利歐路,劈瓦,@格鬥,大招
君主蛇,藤鞭,@草,細招
君主蛇,鐵尾,@鋼,細招
君主蛇,打草結,@草,大招
君主蛇,青草攪拌器,@草,大招
君主蛇,燕返,@飛行,大招
含羞苞,飛葉快刀,@草,細招
含羞苞,覺醒力量,@無,細招
含羞苞,打草結,@草,大招
含羞苞,能量球,@草,大招
吼吼鯨,水槍,@水,細招
吼吼鯨,躍起,@水,細招
吼吼鯨,水之波動,@水,大招
吼吼鯨,重磅衝撞,@鋼,大招
吼吼鯨,泰山壓頂,@一般,大招
呆呆王,水槍,@水,細招
呆呆王,念力,@超能力,細招
呆呆王,大字爆炎,@火,大招
呆呆王,精神強念,@超能力,大招
呆呆王,暴風雪,@冰,大招
呆呆獸,水槍,@水,細招
呆呆獸,念力,@超能力,細招
呆呆獸,水之波動,@水,大招
呆呆獸,精神強念,@超能力,大招
呆呆獸,精神衝擊,@超能力,大招
呆殼獸,水槍,@水,細招
呆殼獸,念力,@超能力,細招
呆殼獸,水之波動,@水,大招
呆殼獸,冰凍光束,@冰,大招
呆殼獸,精神強念,@超能力,大招
妖火紅狐,抓,@一般,細招
妖火紅狐,火焰旋渦,@火,細招
妖火紅狐,意念頭錘,@超能力,細招
妖火紅狐,大字爆炎,@火,大招
妖火紅狐,精神強念,@超能力,大招
妖火紅狐,蓄能焰襲,@火,大招
妖火紅狐,噴射火焰,@火,大招
妙蛙花,藤鞭,@草,細招
妙蛙花,飛葉快刀,@草,細招
妙蛙花,日光束,@草,大招
妙蛙花,污泥炸彈,@毒,大招
妙蛙花,報恩,@一般,大招
妙蛙花,落英繽紛,@草,大招
妙蛙花,瘋狂植物,@草,大招
妙蛙花,遷怒,@一般,大招
妙蛙花(超級),藤鞭,@草,細招
妙蛙花(超級),飛葉快刀,@草,細招
妙蛙花(超級),日光束,@草,大招
妙蛙花(超級),污泥炸彈,@毒,大招
妙蛙花(超級),報恩,@一般,大招
妙蛙花(超級),落英繽紛,@草,大招
妙蛙花(超級),瘋狂植物,@草,大招
妙蛙花(超級),遷怒,@一般,大招
彷徨夜靈,出奇一擊,@惡,細招
彷徨夜靈,禍不單行,@幽靈,細招
彷徨夜靈,火焰拳,@火,大招
彷徨夜靈,冰凍拳,@冰,大招
彷徨夜靈,報恩,@一般,大招
彷徨夜靈,暗影拳,@幽靈,大招
彷徨夜靈,遷怒,@一般,大招
快拳郎,雙倍奉還,@格鬥,細招
快拳郎,子彈拳,@鋼,細招
快拳郎,碎岩,@格鬥,細招
快拳郎,火焰拳,@火,大招
快拳郎,冰凍拳,@冰,大招
快拳郎,近身戰,@格鬥,大招
快拳郎,報恩,@一般,大招
快拳郎,雷電拳,@電,大招
快拳郎,劈瓦,@格鬥,大招
快拳郎,增強拳,@格鬥,大招
快拳郎,遷怒,@一般,大招
快龍,龍息,@龍,細招
快龍,鋼翼,@鋼,細招
快龍,龍尾,@龍,細招
快龍,流星群,@龍,大招
快龍,破壞光線,@一般,大招
快龍,逆鱗,@龍,大招
快龍,報恩,@一般,大招
快龍,暴風,@飛行,大招
快龍,遷怒,@一般,大招
快龍,龍之波動,@龍,大招
快龍,龍爪,@龍,大招
投摔鬼,踢倒,@格鬥,細招
投摔鬼,意念頭錘,@超能力,細招
投摔鬼,下盤踢,@格鬥,大招
投摔鬼,泰山壓頂,@一般,大招
投摔鬼,真氣彈,@格鬥,大招
步哨鼠,咬住,@惡,細招
步哨鼠,踢倒,@格鬥,細招
步哨鼠,必殺門牙,@一般,大招
步哨鼠,打草結,@草,大招
步哨鼠,咬碎,@惡,大招
沙奈朵,撒嬌,@妖精,細招
沙奈朵,充電光束,@電,細招
沙奈朵,念力,@超能力,細招
沙奈朵,同步干擾,@超能力,大招
沙奈朵,報恩,@一般,大招
沙奈朵,暗影球,@幽靈,大招
沙奈朵,精神強念,@超能力,大招
沙奈朵,遷怒,@一般,大招
沙奈朵,魔法閃耀,@妖精,大招
沙河馬,咬住,@惡,細招
沙河馬,撞擊,@一般,細招
沙河馬,岩石封鎖,@岩石,大招
沙河馬,挖洞,@地面,大招
沙河馬,泰山壓頂,@一般,大招
沙河馬,報恩,@一般,大招
沙河馬,遷怒,@一般,大招
沙基拉斯,咬住,@惡,細招
沙基拉斯,碎岩,@格鬥,細招
沙基拉斯,咬碎,@惡,大招
沙基拉斯,挖洞,@地面,大招
沙基拉斯,原始之力,@岩石,大招
沙基拉斯,報恩,@一般,大招
沙基拉斯,遷怒,@一般,大招
沙漠蜻蜓,泥巴射擊,@地面,細招
沙漠蜻蜓,龍尾,@龍,細招
沙漠蜻蜓,大地之力,@地面,大招
沙漠蜻蜓,地震,@地面,大招
沙漠蜻蜓,尖石攻擊,@岩石,大招
沙漠蜻蜓,報恩,@一般,大招
沙漠蜻蜓,遷怒,@一般,大招
沙漠蜻蜓,龍爪,@龍,大招
狃拉,出奇一擊,@惡,細招
狃拉,冰礫,@冰,細招
狃拉,冰凍拳,@冰,大招
狃拉,雪崩,@冰,大招
狃拉,報恩,@一般,大招
狃拉,欺詐,@惡,大招
狃拉,遷怒,@一般,大招
禿鷹丫頭,出奇一擊,@惡,細招
禿鷹丫頭,空氣斬,@飛行,細招
禿鷹丫頭,勇鳥猛攻,@飛行,大招
禿鷹丫頭,惡之波動,@惡,大招
禿鷹丫頭,欺詐,@惡,大招
禿鷹娜,空氣斬,@飛行,細招
禿鷹娜,大聲咆哮,@惡,細招
禿鷹娜,神鳥猛擊,@飛行,大招
禿鷹娜,惡之波動,@惡,大招
禿鷹娜,欺詐,@惡,大招
禿鷹娜,暗影球,@幽靈,大招
禿鷹娜,燕返,@飛行,大招
豆豆鴿,空氣斬,@飛行,細招
豆豆鴿,電光一閃,@一般,細招
豆豆鴿,空氣利刃,@飛行,大招
豆豆鴿,熱風,@火,大招
豆豆鴿,燕返,@飛行,大招
走路草,飛葉快刀,@草,細招
走路草,溶解液,@毒,細招
走路草,月亮之力,@妖精,大招
走路草,污泥炸彈,@毒,大招
走路草,報恩,@一般,大招
走路草,種子炸彈,@草,大招
走路草,遷怒,@一般,大招
車輪毬,蟲咬,@蟲,細招
車輪毬,毒針,@毒,細招
車輪毬,污泥炸彈,@毒,大招
車輪毬,陀螺球,@鋼,大招
車輪毬,信號光束,@蟲,大招
依裴爾塔爾,突襲,@惡,細招
依裴爾塔爾,大聲咆哮,@惡,細招
依裴爾塔爾,起風,@飛行,細招
依裴爾塔爾,真氣彈,@格鬥,大招
依裴爾塔爾,破壞光線,@一般,大招
依裴爾塔爾,惡之波動,@惡,大招
依裴爾塔爾,精神強念,@超能力,大招
依裴爾塔爾,暴風,@飛行,大招
刺甲貝,冰息,@冰,細招
刺甲貝,冰礫,@冰,細招
刺甲貝,水炮,@水,大招
刺甲貝,冰凍之風,@冰,大招
刺甲貝,雪崩,@冰,大招
刺甲貝,報恩,@一般,大招
刺甲貝,極光束,@冰,大招
刺甲貝,暴風雪,@冰,大招
刺甲貝,遷怒,@一般,大招
刺龍王,龍息,@龍,細招
刺龍王,水槍,@水,細招
刺龍王,攀瀑,@水,細招
刺龍王,水炮,@水,大招
刺龍王,逆鱗,@龍,大招
刺龍王,章魚桶炮,@水,大招
刺龍王,暴風雪,@冰,大招
咕咕鴿,鋼翼,@鋼,細招
咕咕鴿,空氣斬,@飛行,細招
咕咕鴿,神鳥猛擊,@飛行,大招
咕咕鴿,熱風,@火,大招
咕咕鴿,燕返,@飛行,大招
固拉多,泥巴射擊,@地面,細招
固拉多,龍尾,@龍,細招
固拉多,大字爆炎,@火,大招
固拉多,日光束,@草,大招
固拉多,地震,@地面,大招
坦克臭鼬,咬住,@惡,細招
坦克臭鼬,毒擊,@毒,細招
坦克臭鼬,污泥炸彈,@毒,大招
坦克臭鼬,咬碎,@惡,大招
坦克臭鼬,噴射火焰,@火,大招
夜巡靈,驚嚇,@幽靈,細招
夜巡靈,禍不單行,@幽靈,細招
夜巡靈,奇異之風,@幽靈,大招
夜巡靈,報恩,@一般,大招
夜巡靈,黑夜魔影,@幽靈,大招
夜巡靈,影子偷襲,@幽靈,大招
夜巡靈,遷怒,@一般,大招
奇諾栗鼠,拍擊,@一般,細招
奇諾栗鼠,撒嬌,@妖精,細招
奇諾栗鼠,十萬伏特,@電,大招
奇諾栗鼠,水流尾,@水,大招
奇諾栗鼠,破壞光線,@一般,大招
始祖大鳥,鋼翼,@鋼,細招
始祖大鳥,翅膀攻擊,@飛行,細招
始祖大鳥,咬碎,@惡,大招
始祖大鳥,原始之力,@岩石,大招
始祖大鳥,龍爪,@龍,大招
始祖小鳥,翅膀攻擊,@飛行,細招
始祖小鳥,電光一閃,@一般,細招
始祖小鳥,咬碎,@惡,大招
始祖小鳥,原始之力,@岩石,大招
始祖小鳥,龍爪,@龍,大招
岩殿居蟹,連斬,@蟲,細招
岩殿居蟹,擊落,@岩石,細招
岩殿居蟹,十字剪,@蟲,大招
岩殿居蟹,岩石爆擊,@岩石,大招
岩殿居蟹,岩崩,@岩石,大招
帕奇利茲,電光,@電,細招
帕奇利茲,伏特替換,@電,細招
帕奇利茲,十萬伏特,@電,大招
帕奇利茲,打雷,@電,大招
帕奇利茲,雷電拳,@電,大招
帕路奇亞,龍息,@龍,細招
帕路奇亞,龍尾,@龍,細招
帕路奇亞,大字爆炎,@火,大招
帕路奇亞,水炮,@水,大招
帕路奇亞,流星群,@龍,大招
幸福蛋,拍擊,@一般,細招
幸福蛋,意念頭錘,@超能力,細招
幸福蛋,破壞光線,@一般,大招
幸福蛋,精神強念,@超能力,大招
幸福蛋,魔法閃耀,@妖精,大招
念力土偶,神通力,@超能力,細招
念力土偶,擲泥,@地面,細招
念力土偶,念力,@超能力,細招
念力土偶,大地之力,@地面,大招
念力土偶,地震,@地面,大招
念力土偶,陀螺球,@鋼,大招
念力土偶,精神強念,@超能力,大招
怪力,雙倍奉還,@格鬥,細招
怪力,子彈拳,@鋼,細招
怪力,空手劈,@格鬥,細招
怪力,十字劈,@格鬥,大招
怪力,地獄翻滾,@格鬥,大招
怪力,尖石攻擊,@岩石,大招
怪力,岩崩,@岩石,大招
怪力,近身戰,@格鬥,大招
怪力,重磅衝撞,@鋼,大招
怪力,爆裂拳,@格鬥,大招
怪力(格鬥快刀),空手劈,@格鬥,細招
怪力(格鬥快刀),爆裂拳,@格鬥,大招
拉帝亞斯,龍息,@龍,細招
拉帝亞斯,意念頭錘,@超能力,細招
拉帝亞斯,撒嬌,@妖精,細招
拉帝亞斯,打雷,@電,大招
拉帝亞斯,逆鱗,@龍,大招
拉帝亞斯,精神強念,@超能力,大招
拉帝歐斯,龍息,@龍,細招
拉帝歐斯,意念頭錘,@超能力,細招
拉帝歐斯,日光束,@草,大招
拉帝歐斯,精神強念,@超能力,大招
拉帝歐斯,龍爪,@龍,大招
拉普拉斯,水槍,@水,細招
拉普拉斯,冰息,@冰,細招
拉普拉斯,冰礫,@冰,細招
拉普拉斯,水炮,@水,大招
拉普拉斯,火箭頭錘,@一般,大招
拉普拉斯,冰凍光束,@冰,大招
拉普拉斯,報恩,@一般,大招
拉普拉斯,暴風雪,@冰,大招
拉普拉斯,衝浪,@水,大招
拉普拉斯,遷怒,@一般,大招
拉普拉斯,龍之波動,@龍,大招
拉魯拉絲,充電光束,@電,細招
拉魯拉絲,念力,@超能力,細招
拉魯拉絲,報恩,@一般,大招
拉魯拉絲,精神衝擊,@超能力,大招
拉魯拉絲,影子偷襲,@幽靈,大招
拉魯拉絲,遷怒,@一般,大招
拉魯拉絲,魅惑之聲,@妖精,大招
東施喵,抓,@一般,細招
東施喵,暗影爪,@幽靈,細招
東施喵,打雷,@電,大招
東施喵,嬉鬧,@妖精,大招
東施喵,燕返,@飛行,大招
果然翁,雙倍奉還,@格鬥,細招
果然翁,撒嬌,@妖精,細招
果然翁,躍起,@水,細招
果然翁,報恩,@一般,大招
果然翁,遷怒,@一般,大招
果然翁,鏡面反射,@超能力,大招
河馬獸,咬住,@惡,細招
河馬獸,火焰牙,@火,細招
河馬獸,雷電牙,@電,細招
河馬獸,冰凍牙,@冰,細招
河馬獸,大地之力,@地面,大招
河馬獸,地震,@地面,大招
河馬獸,尖石攻擊,@岩石,大招
河馬獸,泰山壓頂,@一般,大招
河馬獸,報恩,@一般,大招
河馬獸,遷怒,@一般,大招
泡沫栗鼠,拍擊,@一般,細招
泡沫栗鼠,撒嬌,@妖精,細招
泡沫栗鼠,十萬伏特,@電,大招
泡沫栗鼠,水流尾,@水,大招
泡沫栗鼠,高速星星,@一般,大招
波士可多拉,鐵尾,@鋼,細招
波士可多拉,擊落,@岩石,細招
波士可多拉,龍尾,@龍,細招
波士可多拉,打雷,@電,大招
波士可多拉,尖石攻擊,@岩石,大招
波士可多拉,重磅衝撞,@鋼,大招
波克基斯,空氣斬,@飛行,細招
波克基斯,撒嬌,@妖精,細招
波克基斯,覺醒力量,@無,細招
波克基斯,原始之力,@岩石,大招
波克基斯,噴射火焰,@火,大招
波克基斯,燕返,@飛行,大招
波克基斯,魔法閃耀,@妖精,大招
泥巴魚,泥巴射擊,@地面,細招
泥巴魚,電擊,@電,細招
泥巴魚,放電,@電,大招
泥巴魚,泥巴炸彈,@地面,大招
泥巴魚,濁流,@水,大招
泥巴魚(伽勒爾),泥巴射擊,@地面,細招
泥巴魚(伽勒爾),金屬爪,@鋼,細招
泥巴魚(伽勒爾),加農光炮,@鋼,大招
泥巴魚(伽勒爾),地震,@地面,大招
泥巴魚(伽勒爾),岩崩,@岩石,大招
泥巴魚(伽勒爾),濁流,@水,大招
泥偶小人,擲泥,@地面,細招
泥偶小人,驚嚇,@幽靈,細招
泥偶小人,黑夜魔影,@幽靈,大招
泥偶小人,暗影拳,@幽靈,大招
泥偶小人,劈瓦,@格鬥,大招
泥偶巨人,擲泥,@地面,細招
泥偶巨人,驚嚇,@幽靈,細招
泥偶巨人,大地之力,@地面,大招
泥偶巨人,暗影拳,@幽靈,大招
泥偶巨人,爆裂拳,@格鬥,大招
泳圈鼬,水槍,@水,細招
泳圈鼬,電光一閃,@一般,細招
泳圈鼬,水之波動,@水,大招
泳圈鼬,水流噴射,@水,大招
泳圈鼬,高速星星,@一般,大招
炎武王,踢倒,@格鬥,細招
炎武王,火花,@火,細招
炎武王,岩崩,@岩石,大招
炎武王,真氣彈,@格鬥,大招
炎武王,熱風,@火,大招
炎帝,火焰牙,@火,細招
炎帝,火焰旋渦,@火,細招
炎帝,大字爆炎,@火,大招
炎帝,過熱,@火,大招
炎帝,噴射火焰,@火,大招
炎帝,鐵頭,@鋼,大招
炒炒豬,撞擊,@一般,細招
炒炒豬,火花,@火,細招
炒炒豬,岩石封鎖,@岩石,大招
炒炒豬,蓄能焰襲,@火,大招
炒炒豬,噴射火焰,@火,大招
直衝熊,撞擊,@一般,細招
直衝熊,暗影爪,@幽靈,細招
直衝熊,打草結,@草,大招
直衝熊,打雷,@電,大招
直衝熊,挖洞,@地面,大招
直衝熊,報恩,@一般,大招
直衝熊,遷怒,@一般,大招
直衝熊(伽勒爾),撞擊,@一般,細招
直衝熊(伽勒爾),舌舔,@幽靈,細招
直衝熊(伽勒爾),暗影爪,@幽靈,細招
直衝熊(伽勒爾),大聲咆哮,@惡,細招
直衝熊(伽勒爾),打草結,@草,大招
直衝熊(伽勒爾),打雷,@電,大招
直衝熊(伽勒爾),垃圾射擊,@毒,大招
直衝熊(伽勒爾),挖洞,@地面,大招
直衝熊(伽勒爾),泰山壓頂,@一般,大招
肯泰羅,撞擊,@一般,細招
肯泰羅,意念頭錘,@超能力,細招
肯泰羅,地震,@地面,大招
肯泰羅,角撞,@一般,大招
肯泰羅,鐵頭,@鋼,大招
芭飄蟲,撞擊,@一般,細招
芭飄蟲,蟲咬,@蟲,細招
芭飄蟲,高速星星,@一般,大招
芭飄蟲,銀色旋風,@蟲,大招
芭飄蟲,燕返,@飛行,大招
花岩怪,突襲,@惡,細招
花岩怪,出奇一擊,@惡,細招
花岩怪,奇異之風,@幽靈,大招
花岩怪,暗影球,@幽靈,大招
花岩怪,影子偷襲,@幽靈,大招
花椰猴,抓,@一般,細招
花椰猴,藤鞭,@草,細招
花椰猴,咬碎,@惡,大招
花椰猴,能量球,@草,大招
花椰猴,種子炸彈,@草,大招
花椰猿,咬住,@惡,細招
花椰猿,藤鞭,@草,細招
花椰猿,日光束,@草,大招
花椰猿,打草結,@草,大招
花椰猿,咬碎,@惡,大招
金魚王,毒擊,@毒,細招
金魚王,攀瀑,@水,細招
金魚王,啄,@飛行,細招
金魚王,水之波動,@水,大招
金魚王,冰凍之風,@冰,大招
金魚王,冰凍光束,@冰,大招
金魚王,直衝鑽,@地面,大招
金魚王,超級角擊,@蟲,大招
長毛狗,舌舔,@幽靈,細招
長毛狗,猛撞,@一般,細招
長毛狗,冰凍牙,@冰,細招
長毛狗,咬碎,@惡,大招
長毛狗,瘋狂伏特,@電,大招
長毛狗,嬉鬧,@妖精,大招
長耳兔,拍擊,@一般,細招
長耳兔,踢倒,@格鬥,細招
長耳兔,火焰拳,@火,大招
長耳兔,真氣彈,@格鬥,大招
長耳兔,破壞光線,@一般,大招
長耳兔(超級),拍擊,@一般,細招
長耳兔(超級),踢倒,@格鬥,細招
長耳兔(超級),火焰拳,@火,大招
長耳兔(超級),真氣彈,@格鬥,大招
長耳兔(超級),破壞光線,@一般,大招
長翅鷗,水槍,@水,細招
長翅鷗,電光一閃,@一般,細招
長翅鷗,水之波動,@水,大招
長翅鷗,冰凍光束,@冰,大招
長翅鷗,空氣利刃,@飛行,大招
阿勃梭魯,精神利刃,@超能力,細招
阿勃梭魯,大聲咆哮,@惡,細招
阿勃梭魯,打雷,@電,大招
阿勃梭魯,惡之波動,@惡,大招
阿勃梭魯,超級角擊,@蟲,大招
青綿鳥,啄,@飛行,細招
青綿鳥,驚嚇,@幽靈,細招
青綿鳥,冰凍光束,@冰,大招
青綿鳥,魅惑之聲,@妖精,大招
青綿鳥,燕返,@飛行,大招
青銅鐘,出奇一擊,@惡,細招
青銅鐘,念力,@超能力,細招
青銅鐘,加農光炮,@鋼,大招
青銅鐘,重磅衝撞,@鋼,大招
青銅鐘,重踏,@地面,大招
青銅鐘,精神強念,@超能力,大招
青銅鐘,精神衝擊,@超能力,大招
青藤蛇,藤鞭,@草,細招
青藤蛇,鐵尾,@鋼,細招
青藤蛇,打草結,@草,大招
青藤蛇,青草攪拌器,@草,大招
青藤蛇,緊束,@一般,大招
保母曼波,攀瀑,@水,細招
保母曼波,覺醒力量,@無,細招
保母曼波,水炮,@水,大招
保母曼波,精神強念,@超能力,大招
保母曼波,暴風雪,@冰,大招
保母蟲,蟲咬,@蟲,細招
保母蟲,飛葉快刀,@草,細招
保母蟲,十字剪,@蟲,大招
保母蟲,葉刃,@草,大招
保母蟲,銀色旋風,@蟲,大招
信使鳥,冰礫,@冰,細招
信使鳥,禮物,@一般,細招
信使鳥,冰凍之風,@冰,大招
信使鳥,冰凍拳,@冰,大招
信使鳥,報恩,@一般,大招
信使鳥,遷怒,@一般,大招
信使鳥,燕返,@飛行,大招
勇士雄鷹,鋼翼,@鋼,細招
勇士雄鷹,空氣斬,@飛行,細招
勇士雄鷹,岩崩,@岩石,大招
勇士雄鷹,近身戰,@格鬥,大招
勇士雄鷹,勇鳥猛攻,@飛行,大招
勇士雄鷹,熱風,@火,大招
勇基拉,精神利刃,@超能力,細招
勇基拉,念力,@超能力,細招
勇基拉,幻象光線,@超能力,大招
勇基拉,報恩,@一般,大招
勇基拉,暗影球,@幽靈,大招
勇基拉,遷怒,@一般,大招
勇基拉,魔法閃耀,@妖精,大招
哈約克,舌舔,@幽靈,細招
哈約克,猛撞,@一般,細招
哈約克,十萬伏特,@電,大招
哈約克,挖洞,@地面,大招
哈約克,嬉鬧,@妖精,大招
帝牙海獅,冰息,@冰,細招
帝牙海獅,攀瀑,@水,細招
帝牙海獅,水之波動,@水,大招
帝牙海獅,地震,@地面,大招
帝牙海獅,暴風雪,@冰,大招
帝牙盧卡,龍息,@龍,細招
帝牙盧卡,金屬爪,@鋼,細招
帝牙盧卡,打雷,@電,大招
